Unnamed: 0,operation,clean,answer,corrupted,corrupted_answer,answer_idx,corrupted_idx
132180,*,14*38=,532,10*17=,170,20711,8258
132181,*,14*39=,546,18*37=,666,22048,10943
132182,*,14*40=,560,5*94=,470,17698,17711
132183,*,14*41=,574,0*244=,0,23402,15
132184,*,14*42=,588,193*0=,0,20691,15
132185,*,14*43=,602,12*9=,108,20224,6640
132186,*,14*44=,616,113*4=,452,21379,21098
132187,*,14*45=,630,3*84=,252,18660,12326
132188,*,14*46=,644,53*10=,530,21975,17252
132189,*,14*47=,658,6*48=,288,23654,15287
132190,*,14*48=,672,92*5=,460,22768,16551
132191,*,14*49=,686,165*2=,330,22347,10568
132192,*,14*50=,700,0*123=,0,7007,15
132193,*,14*51=,714,3*121=,363,23193,18199
132194,*,14*52=,728,4*108=,432,24054,16739
132195,*,14*54=,756,278*1=,278,24456,16949
132196,*,14*55=,770,104*4=,416,20772,17763
132197,*,14*56=,784,250*2=,500,22148,2636
132198,*,14*57=,798,42*18=,756,26519,24456
132199,*,14*58=,812,37*18=,666,19270,10943
132200,*,14*59=,826,13*50=,650,23038,13655
132201,*,14*60=,840,39*2=,78,19899,2495
132202,*,14*61=,854,1*56=,56,25515,3487
132203,*,14*63=,882,22*36=,792,23213,24763
132204,*,14*64=,896,49*8=,392,24542,19695
132205,*,14*65=,910,1*95=,95,21056,2721
132206,*,14*66=,924,28*2=,56,23890,3487
132207,*,14*68=,952,8*4=,32,24597,843
132208,*,14*70=,980,15*3=,45,19068,1774
132209,*,15*0=,0,0*103=,0,15,15
132210,*,15*1=,15,12*16=,192,868,5926
132211,*,15*2=,30,44*4=,176,966,10967
132212,*,15*3=,45,1*10=,10,1774,605
132213,*,15*4=,60,1*296=,296,1399,17408
132214,*,15*5=,75,127*0=,0,2075,15
132215,*,15*6=,90,13*32=,416,1954,17763
132216,*,15*7=,105,133*0=,0,6550,15
132217,*,15*8=,120,19*24=,456,4364,10961
132218,*,15*9=,135,7*79=,553,8878,22663
132219,*,15*10=,150,6*118=,708,3965,21295
132220,*,15*11=,165,41*10=,410,10680,14487
132221,*,15*12=,180,168*4=,672,5245,22768
132222,*,15*13=,195,64*10=,640,6280,14033
132223,*,15*14=,210,16*34=,544,8848,21239
132224,*,15*15=,225,29*28=,812,11057,19270
132225,*,15*16=,240,70*4=,280,8273,11209
132226,*,15*17=,255,27*1=,27,3192,1544
132227,*,15*18=,270,18*7=,126,10914,9390
132228,*,15*19=,285,184*1=,184,15935,10336
132229,*,15*20=,300,96*6=,576,3101,20758
132230,*,15*22=,330,166*2=,332,10568,17079
132231,*,15*23=,345,0*254=,0,12901,15
132232,*,15*24=,360,105*1=,105,6843,6550
132233,*,15*25=,375,68*6=,408,12935,18058
132234,*,15*26=,390,33*15=,495,15515,21038
132235,*,15*27=,405,8*49=,392,16408,19695
132236,*,15*28=,420,31*7=,217,12819,13460
132237,*,15*29=,435,7*3=,21,19305,1691
132238,*,15*30=,450,3*160=,480,10617,11738
132239,*,15*31=,465,169*2=,338,19988,18633
132240,*,15*32=,480,100*9=,900,11738,7467
132241,*,15*33=,495,6*70=,420,21038,12819
132242,*,15*34=,510,68*11=,748,15633,20338
132243,*,15*35=,525,98*10=,980,18415,19068
132244,*,15*36=,540,3*62=,186,17048,9714
132245,*,15*37=,555,159*5=,795,14148,25808
132246,*,15*38=,570,153*3=,459,18712,22094
132247,*,15*39=,585,5*37=,185,21535,9741
132248,*,15*40=,600,47*12=,564,5067,22210
132249,*,15*41=,615,5*33=,165,21385,10680
132250,*,15*42=,630,0*208=,0,18660,15
132251,*,15*43=,645,0*107=,0,22926,15
132252,*,15*44=,660,27*0=,0,19274,15
132253,*,15*45=,675,144*5=,720,21129,13104
132254,*,15*46=,690,190*2=,380,21741,13897
132255,*,15*47=,705,32*27=,864,21469,19355
132256,*,15*48=,720,16*22=,352,13104,16482
132257,*,15*49=,735,40*19=,760,24939,19104
132258,*,15*50=,750,28*34=,952,11711,24597
132259,*,15*51=,765,16*4=,64,22240,1227
132260,*,15*52=,780,5*122=,610,19423,17608
132261,*,15*53=,795,23*36=,828,25808,22716
132262,*,15*54=,810,12*6=,72,19232,5332
132263,*,15*55=,825,63*10=,630,22091,18660
132264,*,15*56=,840,83*3=,249,19899,14735
132265,*,15*57=,855,172*3=,516,22869,20571
132266,*,15*58=,870,21*45=,945,22440,24599
132267,*,15*59=,885,0*146=,0,19445,15
132268,*,15*60=,900,246*0=,0,7467,15
132269,*,15*61=,915,17*50=,850,22387,16217
132270,*,15*62=,930,0*129=,0,19306,15
132271,*,15*63=,945,56*8=,448,24599,19956
132272,*,15*64=,960,19*31=,589,16415,22905
132273,*,15*65=,975,56*10=,560,24609,17698
132274,*,15*66=,990,283*1=,283,19146,16085
132275,*,16*1=,16,75*9=,675,845,21129
132276,*,16*2=,32,54*16=,864,843,19355
132277,*,16*3=,48,0*114=,0,2166,15
132278,*,16*4=,64,65*10=,650,1227,13655
132279,*,16*5=,80,3*32=,96,1490,4161
132280,*,16*6=,96,146*1=,146,4161,10465
132281,*,16*7=,112,4*35=,140,7261,6860
132282,*,16*8=,128,149*1=,149,4386,10161
132283,*,16*9=,144,19*49=,931,8929,25717
132284,*,16*10=,160,64*15=,960,6330,16415
132285,*,16*11=,176,105*8=,840,10967,19899
132286,*,16*12=,192,8*56=,448,5926,19956
132287,*,16*13=,208,4*11=,44,12171,2096
132288,*,16*14=,224,21*7=,147,10697,10288
132289,*,16*15=,240,0*97=,0,8273,15
132290,*,16*16=,256,4*118=,472,4146,21757
132291,*,16*17=,272,20*6=,120,15741,4364
132292,*,16*18=,288,48*14=,672,15287,22768
132293,*,16*19=,304,14*40=,560,12166,17698
132294,*,16*20=,320,9*70=,630,9588,18660
132295,*,16*21=,336,32*13=,416,17014,17763
132296,*,16*22=,352,125*6=,750,16482,11711
132297,*,16*23=,368,146*0=,0,19057,15
132298,*,16*24=,384,82*12=,984,12910,23812
132299,*,16*25=,400,9*17=,153,3443,9800
132300,*,16*26=,416,20*7=,140,17763,6860
132301,*,16*27=,432,8*26=,208,16739,12171
132302,*,16*28=,448,16*50=,800,19956,4728
132303,*,16*29=,464,13*48=,624,21033,23000
132304,*,16*30=,480,0*210=,0,11738,15
132305,*,16*31=,496,26*12=,312,19447,13384
132306,*,16*32=,512,173*0=,0,8358,15
132307,*,16*33=,528,52*11=,572,21458,22468
132308,*,16*34=,544,0*187=,0,21239,15
132309,*,16*35=,560,5*41=,205,17698,10866
132310,*,16*36=,576,280*2=,560,20758,17698
132311,*,16*37=,592,56*9=,504,20128,18048
132312,*,16*38=,608,64*0=,0,19944,15
132313,*,16*39=,624,31*16=,496,23000,19447
132314,*,16*40=,640,21*40=,840,14033,19899
132315,*,16*41=,656,3*231=,693,20744,25298
132316,*,16*42=,672,177*5=,885,22768,19445
132317,*,16*43=,688,23*14=,322,23292,15805
132318,*,16*44=,704,151*3=,453,21949,20235
132319,*,16*45=,720,6*92=,552,13104,21478
132320,*,16*46=,736,157*3=,471,23969,20617
132321,*,16*47=,752,252*3=,756,23644,24456
132322,*,16*48=,768,9*54=,486,17521,21511
132323,*,16*49=,784,28*27=,756,22148,24456
132324,*,16*50=,800,19*36=,684,4728,24313
132325,*,16*51=,816,13*13=,169,23713,11739
132326,*,16*52=,832,0*261=,0,23879,15
132327,*,16*53=,848,18*43=,774,24951,24472
132328,*,16*54=,864,12*39=,468,19355,20304
132329,*,16*55=,880,259*1=,259,19272,15537
132330,*,16*56=,896,31*12=,372,24542,17662
132331,*,16*57=,912,70*9=,630,22750,18660
132332,*,16*59=,944,0*93=,0,25687,15
132333,*,16*60=,960,273*0=,0,16415,15
132334,*,16*61=,976,17*58=,986,25208,27468
132335,*,16*62=,992,54*17=,918,22992,25828
132336,*,17*1=,17,27*14=,378,1114,19166
132337,*,17*2=,34,37*10=,370,1958,14648
132338,*,17*3=,51,15*13=,195,3971,6280
132339,*,17*4=,68,101*8=,808,2614,11770
132340,*,17*5=,85,88*10=,880,5313,19272
132341,*,17*6=,102,8*33=,264,4278,12815
132342,*,17*7=,119,21*19=,399,9079,18572
132343,*,17*8=,136,106*6=,636,9795,22422
132344,*,17*9=,153,6*108=,648,9800,23802
132345,*,17*10=,170,59*6=,354,8258,18384
132346,*,17*11=,187,7*9=,63,9674,5495
132347,*,17*12=,204,15*25=,375,7854,12935
132348,*,17*13=,221,16*48=,768,12425,17521
132349,*,17*14=,238,0*182=,0,13895,15
132350,*,17*15=,255,41*14=,574,3192,23402
132351,*,17*16=,272,110*7=,770,15741,20772
132352,*,17*17=,289,53*5=,265,17212,14374
132353,*,17*18=,306,8*48=,384,12879,12910
132354,*,17*19=,323,103*0=,0,15726,15
132355,*,17*20=,340,12*66=,792,13679,24763
132356,*,17*21=,357,5*91=,455,18520,20325
132357,*,17*22=,374,15*9=,135,18265,8878
132358,*,17*23=,391,0*75=,0,19631,15
132359,*,17*24=,408,0*181=,0,18058,15
132360,*,17*25=,425,36*18=,648,17837,23802
132361,*,17*26=,442,18*50=,900,20502,7467
132362,*,17*27=,459,8*35=,280,22094,11209
132363,*,17*28=,476,209*2=,418,22191,19770
132364,*,17*29=,493,3*19=,57,22741,3226
132365,*,17*30=,510,6*119=,714,15633,23193
132366,*,17*32=,544,49*13=,637,21239,21788
132367,*,17*33=,561,15*36=,540,20460,17048
132368,*,17*34=,578,20*46=,920,22915,18485
132369,*,17*35=,595,18*12=,216,22754,12463
132370,*,17*36=,612,53*8=,424,21018,18517
132371,*,17*37=,629,8*45=,360,24239,6843
132372,*,17*40=,680,9*37=,333,17814,8765
132373,*,17*41=,697,6*111=,666,25388,10943
132374,*,17*42=,714,295*3=,885,23193,19445
132375,*,17*43=,731,175*4=,700,24626,7007
132376,*,17*44=,748,56*4=,224,20338,10697
132377,*,17*45=,765,26*34=,884,22240,25962
132378,*,17*46=,782,25*13=,325,23833,15257
132379,*,17*48=,816,86*6=,516,23713,20571
132380,*,17*49=,833,4*47=,188,22904,9367
132381,*,17*50=,850,32*10=,320,16217,9588
132382,*,17*52=,884,237*0=,0,25962,15
132383,*,17*55=,935,87*10=,870,26970,22440
132384,*,17*56=,952,92*6=,552,24597,21478
132385,*,17*57=,969,3*130=,390,24792,15515
132386,*,17*58=,986,0*242=,0,27468,15
132387,*,18*0=,0,15*46=,690,15,21741
132388,*,18*1=,18,5*19=,95,972,2721
132389,*,18*2=,36,215*3=,645,1927,22926
132390,*,18*3=,54,140*2=,280,4370,11209
132391,*,18*4=,72,104*7=,728,5332,24054
132392,*,18*5=,90,20*39=,780,1954,19423
132393,*,18*6=,108,80*2=,160,6640,6330
132394,*,18*7=,126,15*37=,555,9390,14148
132395,*,18*8=,144,97*2=,194,8929,6393
132396,*,18*9=,162,2*70=,140,10674,6860
132397,*,18*10=,180,21*22=,462,5245,20911
132398,*,18*11=,198,24*6=,144,3753,8929
132399,*,18*12=,216,37*20=,740,12463,21112
132400,*,18*13=,234,8*15=,120,11727,4364
132401,*,18*14=,252,95*3=,285,12326,15935
132402,*,18*15=,270,21*30=,630,10914,18660
132403,*,18*16=,288,99*4=,396,15287,19615
132404,*,18*17=,306,36*24=,864,12879,19355
132405,*,18*18=,324,14*14=,196,16723,5162
132406,*,18*19=,342,2*95=,190,17590,7028
132407,*,18*20=,360,51*16=,816,6843,23713
132408,*,18*21=,378,196*4=,784,19166,22148
132409,*,18*23=,414,8*113=,904,17448,22777
132410,*,18*24=,432,121*8=,968,16739,23386
132411,*,18*25=,450,12*18=,216,10617,12463
132412,*,18*26=,468,32*28=,896,20304,24542
132413,*,18*27=,486,7*43=,301,21511,12405
132414,*,18*28=,504,1*92=,92,18048,6083
132415,*,18*29=,522,8*21=,168,20936,8953
132416,*,18*30=,540,67*10=,670,17048,21218
132417,*,18*32=,576,3*260=,780,20758,19423
132418,*,18*33=,594,0*94=,0,23428,15
132419,*,18*34=,612,7*68=,476,21018,22191
132420,*,18*35=,630,68*13=,884,18660,25962
132421,*,18*36=,648,11*75=,825,23802,22091
132422,*,18*37=,666,5*2=,10,10943,605
132423,*,18*38=,684,115*7=,805,24313,21032
132424,*,18*39=,702,239*2=,478,20253,22086
132425,*,18*40=,720,61*11=,671,13104,23403
132426,*,18*42=,756,72*7=,504,24456,18048
132427,*,18*43=,774,90*6=,540,24472,17048
132428,*,18*44=,792,73*13=,949,24763,24680
132429,*,18*45=,810,110*9=,990,19232,19146
132430,*,18*46=,828,4*39=,156,22716,10132
132431,*,18*47=,846,25*23=,575,26563,21228
132432,*,18*48=,864,4*182=,728,19355,24054
132433,*,18*50=,900,0*162=,0,7467,15
132434,*,18*51=,918,3*40=,120,25828,4364
132435,*,18*52=,936,11*42=,462,25612,20911
132436,*,18*53=,954,49*1=,49,25741,2491
132437,*,18*54=,972,92*10=,920,24425,18485
132438,*,18*55=,990,234*1=,234,19146,11727
132439,*,19*0=,0,199*1=,199,15,2550
132440,*,19*1=,19,135*0=,0,777,15
132441,*,19*2=,38,0*45=,0,1987,15
132442,*,19*3=,57,27*18=,486,3226,21511
132443,*,19*4=,76,151*6=,906,4767,22224
132444,*,19*5=,95,4*69=,276,2721,16660
132445,*,19*6=,114,221*3=,663,8011,24491
132446,*,19*7=,133,5*59=,295,9423,16780
132447,*,19*8=,152,59*1=,59,9756,2946
132448,*,19*9=,171,17*4=,68,11123,2614
132449,*,19*10=,190,4*188=,752,7028,23644
132450,*,19*11=,209,7*88=,616,12652,21379
132451,*,19*12=,228,6*19=,114,14261,8011
132452,*,19*13=,247,34*6=,204,14125,7854
132453,*,19*14=,266,21*41=,861,15999,24963
132454,*,19*15=,285,6*21=,126,15935,9390
132455,*,19*16=,304,5*78=,390,12166,15515
132456,*,19*17=,323,111*5=,555,15726,14148
132457,*,19*18=,342,0*11=,0,17590,15
132458,*,19*19=,361,30*32=,960,18277,16415
132459,*,19*20=,380,203*4=,812,13897,19270
132460,*,19*24=,456,1*8=,8,10961,23
132461,*,19*25=,475,12*19=,228,19799,14261
132462,*,19*27=,513,12*54=,648,21164,23802
132463,*,19*28=,532,1*37=,37,20711,1806
132464,*,19*30=,570,87*9=,783,18712,26008
132465,*,19*31=,589,81*6=,486,22905,21511
132466,*,19*32=,608,73*2=,146,19944,10465
132467,*,19*33=,627,6*72=,432,23103,16739
132468,*,19*34=,646,30*8=,240,22642,8273
132469,*,19*35=,665,16*19=,304,23467,12166
132470,*,19*36=,684,187*2=,374,24313,18265
132471,*,19*37=,703,28*15=,420,20436,12819
132472,*,19*38=,722,194*2=,388,23024,19081
132473,*,19*39=,741,103*1=,103,25021,6889
132474,*,19*40=,760,212*4=,848,19104,24951
132475,*,19*42=,798,4*140=,560,26519,17698
132476,*,19*44=,836,0*96=,0,25192,15
132477,*,19*45=,855,0*167=,0,22869,15
132478,*,19*47=,893,27*17=,459,26088,22094
132479,*,19*48=,912,6*34=,204,22750,7854
132480,*,19*49=,931,1*107=,107,25717,7699
132481,*,19*50=,950,45*14=,630,15862,18660
132482,*,19*51=,969,33*18=,594,24792,23428
132483,*,19*52=,988,202*0=,0,24538,15
132484,*,20*0=,0,0*20=,0,15,15
132485,*,20*1=,20,43*6=,258,508,15966
132486,*,20*2=,40,2*62=,124,1272,8874
132487,*,20*3=,60,253*0=,0,1399,15
132488,*,20*4=,80,192*4=,768,1490,17521
132489,*,20*5=,100,33*24=,792,1041,24763
132490,*,20*6=,120,1*290=,290,4364,13754
132491,*,20*7=,140,28*19=,532,6860,20711
132492,*,20*8=,160,214*4=,856,6330,25505
132493,*,20*9=,180,15*24=,360,5245,6843
132494,*,20*10=,200,140*0=,0,1049,15
132495,*,20*11=,220,44*16=,704,8610,21949
132496,*,20*12=,240,89*3=,267,8273,16567
132497,*,20*13=,260,7*2=,14,11387,975
132498,*,20*14=,280,244*2=,488,11209,21310
132499,*,20*15=,300,38*19=,722,3101,23024
132500,*,20*16=,320,6*45=,270,9588,10914
132501,*,20*17=,340,3*4=,12,13679,717
132502,*,20*18=,360,2*205=,410,6843,14487
132503,*,20*19=,380,204*2=,408,13897,18058
132504,*,20*20=,400,7*84=,588,3443,20691
132505,*,20*22=,440,136*7=,952,14868,24597
132506,*,20*23=,460,33*27=,891,16551,24962
132507,*,20*24=,480,22*5=,110,11738,5120
132508,*,20*25=,500,39*1=,39,2636,2137
132509,*,20*26=,520,212*1=,212,15830,11227
132510,*,20*27=,540,36*11=,396,17048,19615
132511,*,20*28=,560,83*8=,664,17698,23888
132512,*,20*29=,580,158*1=,158,18216,11286
132513,*,20*30=,600,120*8=,960,5067,16415
132514,*,20*31=,620,76*2=,152,17416,9756
132515,*,20*32=,640,77*12=,924,14033,23890
132516,*,20*33=,660,64*11=,704,19274,21949
132517,*,20*34=,680,7*41=,287,17814,17897
132518,*,20*35=,700,264*1=,264,7007,12815
132519,*,20*36=,720,41*2=,82,13104,6086
132520,*,20*37=,740,64*7=,448,21112,19956
132521,*,20*38=,760,137*0=,0,19104,15
132522,*,20*39=,780,0*122=,0,19423,15
132523,*,20*40=,800,10*65=,650,4728,13655
132524,*,20*41=,820,6*1=,6,18248,21
132525,*,20*42=,840,25*38=,950,19899,15862
132526,*,20*43=,860,23*5=,115,18670,7322
132527,*,20*44=,880,263*2=,526,19272,22593
132528,*,20*45=,900,0*290=,0,7467,15
132529,*,20*46=,920,1*170=,170,18485,8258
132530,*,20*47=,940,8*44=,352,21251,16482
132531,*,20*48=,960,42*14=,588,16415,20691
132532,*,20*49=,980,0*121=,0,19068,15
132533,*,21*0=,0,194*0=,0,15,15
132534,*,21*1=,21,11*3=,33,1691,1644
132535,*,21*2=,42,220*3=,660,2983,19274
132536,*,21*3=,63,6*5=,30,5495,966
132537,*,21*4=,84,138*3=,414,5833,17448
132538,*,21*5=,105,11*33=,363,6550,18199
132539,*,21*6=,126,14*60=,840,9390,19899
132540,*,21*7=,147,144*6=,864,10288,19355
132541,*,21*8=,168,3*38=,114,8953,8011
132542,*,21*9=,189,12*43=,516,9378,20571
132543,*,21*10=,210,10*46=,460,8848,16551
132544,*,21*11=,231,0*206=,0,12245,15
132545,*,21*12=,252,42*1=,42,12326,2983
132546,*,21*14=,294,0*65=,0,17168,15
132547,*,21*15=,315,11*37=,407,15189,18501
132548,*,21*16=,336,3*288=,864,17014,19355
132549,*,21*17=,357,35*2=,70,18520,2031
132550,*,21*18=,378,35*20=,700,19166,7007
132551,*,21*19=,399,1*237=,237,18572,14590
132552,*,21*20=,420,59*0=,0,12819,15
132553,*,21*21=,441,58*14=,812,18495,19270
132554,*,21*22=,462,25*36=,900,20911,7467
132555,*,21*23=,483,6*110=,660,21884,19274
132556,*,21*24=,504,0*230=,0,18048,15
132557,*,21*25=,525,112*0=,0,18415,15
132558,*,21*26=,546,4*13=,52,22048,4103
132559,*,21*27=,567,255*1=,255,19282,3192
132560,*,21*28=,588,9*80=,720,20691,13104
132561,*,21*29=,609,1*48=,48,21138,2166
132562,*,21*30=,630,22*28=,616,18660,21379
132563,*,21*31=,651,75*12=,900,23409,7467
132564,*,21*32=,672,12*49=,588,22768,20691
132565,*,21*33=,693,13*39=,507,25298,20068
132566,*,21*35=,735,86*3=,258,24939,15966
132567,*,21*36=,756,23*24=,552,24456,21478
132568,*,21*40=,840,141*3=,423,19899,19711
132569,*,21*41=,861,109*9=,981,24963,25643
132570,*,21*42=,882,144*1=,144,23213,8929
132571,*,21*44=,924,33*0=,0,23890,15
132572,*,21*45=,945,83*6=,498,24599,21962
132573,*,21*46=,966,72*0=,0,25285,15
132574,*,21*47=,987,200*2=,400,22207,3443
132575,*,22*0=,0,79*10=,790,15,22876
132576,*,22*1=,22,3*225=,675,1313,21129
132577,*,22*2=,44,110*8=,880,2096,19272
132578,*,22*3=,66,2*25=,50,2287,1135
132579,*,22*4=,88,45*12=,540,2421,17048
132580,*,22*5=,110,148*6=,888,5120,12251
132581,*,22*6=,132,45*1=,45,9413,1774
132582,*,22*7=,154,74*1=,74,10559,5728
132583,*,22*8=,176,44*12=,528,10967,21458
132584,*,22*9=,198,198*5=,990,3753,19146
132585,*,22*10=,220,62*9=,558,8610,22895
132586,*,22*11=,242,5*45=,225,12754,11057
132587,*,22*12=,264,26*3=,78,12815,2495
132588,*,22*13=,286,99*2=,198,17361,3753
132589,*,22*14=,308,37*5=,185,14498,9741
132590,*,22*15=,330,68*14=,952,10568,24597
132591,*,22*16=,352,68*0=,0,16482,15
132592,*,22*18=,396,30*1=,30,19615,966
132593,*,22*20=,440,127*4=,508,14868,19869
132594,*,22*21=,462,4*55=,220,20911,8610
132595,*,22*22=,484,34*10=,340,20339,13679
132596,*,22*23=,506,13*58=,754,19673,23952
132597,*,22*25=,550,176*4=,704,13506,21949
132598,*,22*28=,616,0*216=,0,21379,15
132599,*,22*30=,660,36*14=,504,19274,18048
132600,*,22*32=,704,25*37=,925,21949,21910
132601,*,22*34=,748,4*138=,552,20338,21478
132602,*,22*35=,770,142*3=,426,20772,20363
132603,*,22*36=,792,3*35=,105,24763,6550
132604,*,22*38=,836,133*5=,665,25192,23467
132605,*,22*40=,880,7*16=,112,19272,7261
132606,*,22*42=,924,12*71=,852,23890,24571
132607,*,22*44=,968,1*108=,108,23386,6640
132608,*,22*45=,990,3*135=,405,19146,16408
132609,*,23*0=,0,12*31=,372,15,17662
132610,*,23*1=,23,11*19=,209,1419,12652
132611,*,23*2=,46,5*76=,380,2790,13897
132612,*,23*3=,69,1*42=,42,3076,2983
132613,*,23*4=,92,24*35=,840,6083,19899
132614,*,23*5=,115,7*26=,182,7322,10828
132615,*,23*6=,138,260*1=,260,10350,11387
132616,*,23*7=,161,62*0=,0,10718,15
132617,*,23*8=,184,21*20=,420,10336,12819
132618,*,23*9=,207,112*5=,560,12060,17698
132619,*,23*10=,230,220*2=,440,9870,14868
132620,*,23*11=,253,89*2=,178,14022,11256
132621,*,23*12=,276,22*18=,396,16660,19615
132622,*,23*13=,299,15*22=,330,15531,10568
132623,*,23*14=,322,197*2=,394,15805,20077
132624,*,23*15=,345,266*2=,532,12901,20711
132625,*,23*16=,368,9*61=,549,19057,22782
132626,*,23*18=,414,109*5=,545,17448,20749
132627,*,23*20=,460,20*48=,960,16551,16415
132628,*,23*22=,506,6*94=,564,19673,22210
132629,*,23*23=,529,289*3=,867,21618,26013
132630,*,23*24=,552,79*3=,237,21478,14590
132631,*,23*25=,575,1*249=,249,21228,14735
132632,*,23*26=,598,20*43=,860,21856,18670
132633,*,23*30=,690,82*5=,410,21741,14487
132634,*,23*31=,713,4*53=,212,22977,11227
132635,*,23*32=,736,224*4=,896,23969,24542
132636,*,23*35=,805,4*210=,840,21032,19899
132637,*,23*36=,828,265*1=,265,22716,14374
132638,*,23*40=,920,17*45=,765,18485,22240
132639,*,23*42=,966,122*8=,976,25285,25208
132640,*,24*0=,0,44*1=,44,15,2096
132641,*,24*1=,24,2*206=,412,1187,17574
132642,*,24*2=,48,2*34=,68,2166,2614
132643,*,24*3=,72,0*224=,0,5332,15
132644,*,24*4=,96,38*17=,646,4161,22642
132645,*,24*5=,120,261*1=,261,4364,15602
132646,*,24*6=,144,67*3=,201,8929,679
132647,*,24*8=,192,0*15=,0,5926,15
132648,*,24*10=,240,80*12=,960,8273,16415
132649,*,24*12=,288,29*9=,261,15287,15602
132650,*,24*13=,312,130*4=,520,13384,15830
132651,*,24*14=,336,28*5=,140,17014,6860
132652,*,24*15=,360,60*16=,960,6843,16415
132653,*,24*16=,384,0*278=,0,12910,15
132654,*,24*17=,408,44*9=,396,18058,19615
132655,*,24*18=,432,10*82=,820,16739,18248
132656,*,24*19=,456,291*1=,291,10961,17335
132657,*,24*20=,480,144*3=,432,11738,16739
132658,*,24*21=,504,28*4=,112,18048,7261
132659,*,24*24=,576,20*35=,700,20758,7007
132660,*,24*25=,600,0*249=,0,5067,15
132661,*,24*27=,648,21*10=,210,23802,8848
132662,*,24*28=,672,135*7=,945,22768,24599
132663,*,24*29=,696,124*6=,744,23578,23800
132664,*,24*30=,720,8*19=,152,13104,9756
132665,*,24*32=,768,10*42=,420,17521,12819
132666,*,24*33=,792,17*19=,323,24763,15726
132667,*,24*34=,816,0*64=,0,23713,15
132668,*,24*35=,840,53*2=,106,19899,7461
132669,*,24*36=,864,79*1=,79,19355,4643
132670,*,24*37=,888,37*16=,592,12251,20128
132671,*,24*38=,912,6*23=,138,22750,10350
132672,*,24*39=,936,177*0=,0,25612,15
132673,*,24*40=,960,55*9=,495,16415,21038
132674,*,25*0=,0,119*6=,714,15,23193
132675,*,25*1=,25,157*2=,314,914,16104
132676,*,25*2=,50,0*155=,0,1135,15
132677,*,25*3=,75,145*1=,145,2075,9591
132678,*,25*4=,100,28*25=,700,1041,7007
132679,*,25*5=,125,54*8=,432,6549,16739
132680,*,25*6=,150,3*85=,255,3965,3192
132681,*,25*7=,175,30*20=,600,10005,5067
132682,*,25*8=,200,26*29=,754,1049,23952
132683,*,25*9=,225,90*0=,0,11057,15
132684,*,25*10=,250,8*23=,184,5154,10336
132685,*,25*12=,300,11*84=,924,3101,23890
132686,*,25*13=,325,270*1=,270,15257,10914
132687,*,25*14=,350,76*7=,532,8652,20711
132688,*,25*15=,375,54*3=,162,12935,10674
132689,*,25*16=,400,258*3=,774,3443,24472
132690,*,25*17=,425,154*4=,616,17837,21379
132691,*,25*18=,450,102*3=,306,10617,12879
132692,*,25*19=,475,6*117=,702,19799,20253
132693,*,25*20=,500,167*2=,334,2636,17153
132694,*,25*21=,525,19*32=,608,18415,19944
132695,*,25*22=,550,61*6=,366,13506,18044
132696,*,25*23=,575,45*13=,585,21228,21535
132697,*,25*24=,600,67*5=,335,5067,16596
132698,*,25*25=,625,136*4=,544,15894,21239
132699,*,25*26=,650,1*202=,202,13655,2366
132700,*,25*27=,675,15*66=,990,21129,19146
132701,*,25*28=,700,168*5=,840,7007,19899
132702,*,25*29=,725,1*69=,69,23309,3076
132703,*,25*30=,750,5*98=,490,11711,18518
132704,*,25*32=,800,138*0=,0,4728,15
132705,*,25*33=,825,17*35=,595,22091,22754
132706,*,25*34=,850,9*25=,225,16217,11057
132707,*,25*35=,875,46*2=,92,17419,6083
132708,*,25*36=,900,58*11=,638,7467,24495
132709,*,25*37=,925,269*1=,269,21910,16955
132710,*,25*38=,950,13*42=,546,15862,22048
132711,*,25*39=,975,3*21=,63,24609,5495
132712,*,26*0=,0,72*9=,648,15,23802
132713,*,26*1=,26,7*138=,966,1627,25285
132714,*,26*2=,52,50*17=,850,4103,16217
132715,*,26*3=,78,184*0=,0,2495,15
132716,*,26*4=,104,1*196=,196,6849,5162
132717,*,26*5=,130,10*22=,220,5894,8610
